Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"2023-02-25T19:29:18",36.387,37.788,7.67,0.36,"ML",2.5,"Andırın (Kahramanmaraş)",554334
"2023-02-25T19:17:59",37.157,38.042,6.84,0.43,"ML",1.6,"Ekinözü (Kahramanmaraş)",554332
"2023-02-25T19:16:21",36.607,38.01,7.12,0.18,"ML",2.1,"Göksun (Kahramanmaraş)",554331
"2023-02-25T19:15:44",36.602,38.005,7,0.33,"ML",1.6,"Göksun (Kahramanmaraş)",554330
"2023-02-25T19:08:44",37.35,37.6,7.05,0.37,"ML",1,"Pazarcık (Kahramanmaraş)",554318
"2023-02-25T19:00:14",37.103,38.105,7.05,0.56,"ML",1.9,"Ekinözü (Kahramanmaraş)",554316
"2023-02-25T18:47:25",36.626,38.084,7.02,0.48,"ML",2.5,"Göksun (Kahramanmaraş)",554311
"2023-02-25T18:35:45",36.938,37.458,7.11,0.44,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",554309
"2023-02-25T18:32:29",36.302,37.937,7,0.65,"ML",1.6,"Göksun (Kahramanmaraş)",554310
"2023-02-25T18:23:46",37.142,37.504,7.07,0.15,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",554304
"2023-02-25T18:19:53",36.608,38.005,7.07,0.48,"ML",2,"Göksun (Kahramanmaraş)",554303
"2023-02-25T18:11:24",37.027,37.473,9.14,0.37,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",554297
"2023-02-25T18:03:32",37.64,38.292,7,0.77,"ML",2.2,"Elbistan (Kahramanmaraş)",554294
"2023-02-25T18:01:48",36.886,37.485,7.11,0.28,"ML",0.9,"Onikişubat (Kahramanmaraş)",554293
"2023-02-25T17:51:12",36.541,37.935,7,0.51,"ML",1.6,"Göksun (Kahramanmaraş)",554295
"2023-02-25T17:42:25",36.876,37.361,7,0.4,"ML",2,"Türkoğlu (Kahramanmaraş)",554289
"2023-02-25T17:36:32",36.868,37.368,7,0.3,"ML",2.4,"Türkoğlu (Kahramanmaraş)",554287
"2023-02-25T17:30:08",36.636,37.907,7,0.49,"ML",2.2,"Onikişubat (Kahramanmaraş)",554285
"2023-02-25T17:29:15",36.374,37.971,7,0.57,"ML",2.1,"Göksun (Kahramanmaraş)",554281
"2023-02-25T17:24:52",37.177,37.45,10.59,0.34,"ML",2.5,"Dulkadiroğlu (Kahramanmaraş)",554279
"2023-02-25T17:24:04",37.112,37.495,11.38,0.33,"ML",2.8,"Dulkadiroğlu (Kahramanmaraş)",554280
"2023-02-25T17:19:09",37.022,37.254,7.98,0.29,"ML",2.7,"Pazarcık (Kahramanmaraş)",554283
"2023-02-25T17:07:06",37.194,37.496,8.07,0.2,"ML",2.2,"Dulkadiroğlu (Kahramanmaraş)",554271
"2023-02-25T17:06:58",36.467,37.849,7.01,0.47,"ML",2.4,"Onikişubat (Kahramanmaraş)",554270
"2023-02-25T16:39:51",37.385,38.002,7,0.72,"ML",2.6,"Nurhak (Kahramanmaraş)",554260
"2023-02-25T16:34:14",36.42,38.014,10.21,0.64,"ML",2.9,"Göksun (Kahramanmaraş)",554259
"2023-02-25T16:32:32",37.167,37.461,7,0.67,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",554258
"2023-02-25T16:13:03",36.488,37.852,7.05,0.52,"ML",1.9,"Onikişubat (Kahramanmaraş)",554248
"2023-02-25T16:11:30",37.283,38.103,7.04,0.36,"ML",1.7,"Elbistan (Kahramanmaraş)",554244
"2023-02-25T16:06:22",37.027,37.461,10.1,0.31,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",554242
"2023-02-25T15:45:55",36.457,37.909,7,0.35,"ML",2.5,"Göksun (Kahramanmaraş)",554239
"2023-02-25T15:39:30",37.015,38.022,7,0.45,"ML",1.9,"Ekinözü (Kahramanmaraş)",554240
"2023-02-25T15:30:30",36.691,38.16,10.74,0.48,"MW",3.9,"Göksun (Kahramanmaraş)",554228
"2023-02-25T15:27:49",36.934,38.223,8.17,0.19,"ML",1.6,"Afşin (Kahramanmaraş)",554237
"2023-02-25T15:12:11",37.274,38.02,7.11,0.54,"ML",2,"Nurhak (Kahramanmaraş)",563203
"2023-02-25T15:10:56",37.257,38.008,7,0.71,"ML",2.6,"Nurhak (Kahramanmaraş)",554226
"2023-02-25T15:09:59",36.325,37.91,7,0.55,"ML",2.1,"Göksun (Kahramanmaraş)",554223
"2023-02-25T15:00:27",37.471,37.774,43.02,0.73,"ML",1.5,"Çağlayancerit (Kahramanmaraş)",563199
"2023-02-25T14:58:19",37.466,38.285,6.96,0.96,"ML",2,"Elbistan (Kahramanmaraş)",555270
"2023-02-25T14:56:27",37.099,38.066,7,0.89,"ML",1.8,"Ekinözü (Kahramanmaraş)",554224
"2023-02-25T14:48:44",36.493,38.069,7,0.75,"ML",2.3,"Göksun (Kahramanmaraş)",554222
"2023-02-25T14:25:17",37.257,37.574,7,0.06,"ML",1.4,"Pazarcık (Kahramanmaraş)",555255
"2023-02-25T14:23:20",36.788,37.324,7,0.51,"ML",2.4,"Türkoğlu (Kahramanmaraş)",554217
"2023-02-25T14:22:49",37.207,38.211,7,0.73,"ML",2.3,"Elbistan (Kahramanmaraş)",555257
"2023-02-25T14:10:16",36.888,37.46,7,0.75,"ML",1.5,"Türkoğlu (Kahramanmaraş)",554215
"2023-02-25T14:07:28",36.443,37.506,7,0.55,"ML",2.1,"Andırın (Kahramanmaraş)",554211
"2023-02-25T14:00:07",36.578,38.137,6.45,0.53,"ML",1.9,"Göksun (Kahramanmaraş)",554213
"2023-02-25T13:58:44",37.667,38.256,6.95,0.58,"ML",2.6,"Elbistan (Kahramanmaraş)",554203
"2023-02-25T13:54:54",36.442,38.167,6.97,0.64,"ML",2.2,"Göksun (Kahramanmaraş)",554206
"2023-02-25T13:49:31",37.126,37.503,7,0.09,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",554208
"2023-02-25T13:45:02",36.423,37.758,6.08,0.61,"ML",2.9,"Andırın (Kahramanmaraş)",554207
"2023-02-25T13:44:59",36.291,37.888,7.27,0.36,"ML",3,"Göksun (Kahramanmaraş)",554199
"2023-02-25T13:42:18",36.308,37.939,7,0.91,"ML",1.4,"Göksun (Kahramanmaraş)",554200
"2023-02-25T13:09:28",37.072,38.077,7,0.63,"ML",2.1,"Ekinözü (Kahramanmaraş)",554201
"2023-02-25T13:05:48",36.976,37.466,7,0.74,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",554195
"2023-02-25T12:57:47",36.417,38.066,7,0.47,"ML",2.7,"Göksun (Kahramanmaraş)",554191
"2023-02-25T12:55:03",37.031,38.323,7,0.87,"ML",1.3,"Afşin (Kahramanmaraş)",554190
"2023-02-25T12:52:49",37.029,38.059,6.53,0.84,"ML",2.7,"Ekinözü (Kahramanmaraş)",554187
"2023-02-25T12:51:51",36.933,38.021,7,0.67,"ML",2,"Göksun (Kahramanmaraş)",554188
"2023-02-25T12:41:12",37.046,38.061,5.32,0.43,"MW",4.7,"Ekinözü (Kahramanmaraş)",554182
"2023-02-25T12:16:44",37.326,38.189,6.99,0.86,"ML",1.9,"Elbistan (Kahramanmaraş)",554189
"2023-02-25T12:09:27",36.406,37.973,11.14,0.88,"ML",2.5,"Göksun (Kahramanmaraş)",554180
"2023-02-25T11:58:29",36.562,37.774,7.07,0.82,"MW",3.6,"Onikişubat (Kahramanmaraş)",554177
"2023-02-25T11:56:58",37.27,38.209,5.83,0.49,"ML",1.5,"Elbistan (Kahramanmaraş)",555664
"2023-02-25T11:56:28",37.551,38.305,7,0.89,"ML",1.7,"Elbistan (Kahramanmaraş)",554179
"2023-02-25T11:52:47",36.207,37.938,6.79,0.94,"ML",2.7,"Göksun (Kahramanmaraş)",555656
"2023-02-25T11:41:20",36.997,37.376,10.65,0.14,"ML",1.2,"Türkoğlu (Kahramanmaraş)",555637
"2023-02-25T11:38:09",37.488,37.833,7.7,0.72,"ML",2.2,"Nurhak (Kahramanmaraş)",554174
"2023-02-25T11:34:45",37.434,37.727,7,0.08,"ML",2.1,"Çağlayancerit (Kahramanmaraş)",554176
"2023-02-25T11:30:48",37.002,37.282,8.02,0.28,"ML",1.4,"Pazarcık (Kahramanmaraş)",555635
"2023-02-25T11:28:35",37.569,38.046,6.94,0.81,"ML",1.3,"Nurhak (Kahramanmaraş)",555610
"2023-02-25T11:21:24",37.174,37.434,13.55,0.65,"ML",2,"Pazarcık (Kahramanmaraş)",554169
"2023-02-25T11:17:05",37.084,38.408,6.65,0.84,"ML",1.8,"Afşin (Kahramanmaraş)",555604
"2023-02-25T11:16:53",37.123,37.791,7.44,7.35,"ML",1.8,"Dulkadiroğlu (Kahramanmaraş)",555618
"2023-02-25T11:15:55",37.193,38.21,6.39,0.99,"ML",1.7,"Elbistan (Kahramanmaraş)",555615
"2023-02-25T10:53:00",36.439,37.866,7,0.85,"ML",2.1,"Göksun (Kahramanmaraş)",555625
"2023-02-25T10:42:54",36.967,37.484,8.69,0.16,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",555609
"2023-02-25T10:23:28",36.644,37.84,7,0.63,"ML",2.2,"Onikişubat (Kahramanmaraş)",555333
"2023-02-25T10:14:39",37.281,38.232,7,0.24,"ML",2.7,"Elbistan (Kahramanmaraş)",555326
"2023-02-25T10:10:15",36.852,37.437,7,0.43,"ML",2.7,"Türkoğlu (Kahramanmaraş)",554160
"2023-02-25T10:08:53",37.15,37.476,5.9,0.26,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",555323
"2023-02-25T10:00:31",37.004,37.295,9.63,0.11,"ML",1.6,"Pazarcık (Kahramanmaraş)",555318
"2023-02-25T09:56:43",37.448,38.128,7,0.83,"ML",2,"Elbistan (Kahramanmaraş)",554151
"2023-02-25T09:53:15",37.439,37.983,7,0.67,"ML",2.2,"Nurhak (Kahramanmaraş)",554152
"2023-02-25T09:36:35",37.494,38.197,7,0.54,"ML",1.8,"Elbistan (Kahramanmaraş)",554149
"2023-02-25T09:21:14",37.686,38.244,7,0.62,"ML",2.5,"Elbistan (Kahramanmaraş)",554145
"2023-02-25T09:17:20",36.35,37.789,7,0.57,"ML",2.4,"Andırın (Kahramanmaraş)",554147
"2023-02-25T09:04:37",36.409,37.902,7,0.56,"ML",3.2,"Göksun (Kahramanmaraş)",554144
"2023-02-25T08:27:35",37.289,37.603,7,0.4,"ML",2.1,"Pazarcık (Kahramanmaraş)",554139
"2023-02-25T08:25:48",36.571,37.999,7,0.63,"ML",3.5,"Göksun (Kahramanmaraş)",554135
"2023-02-25T08:13:24",37.404,38.011,7,0.64,"ML",2.2,"Nurhak (Kahramanmaraş)",554129
"2023-02-25T07:58:05",36.714,37.253,7.1,0.38,"ML",1.1,"Türkoğlu (Kahramanmaraş)",554121
"2023-02-25T07:37:59",36.784,37.342,7,0.1,"ML",2.6,"Türkoğlu (Kahramanmaraş)",554118
"2023-02-25T07:23:25",36.308,37.964,7,0.35,"ML",3.4,"Göksun (Kahramanmaraş)",554113
"2023-02-25T07:10:59",36.404,37.889,7,0.54,"ML",2,"Göksun (Kahramanmaraş)",554115
"2023-02-25T06:56:30",37.217,37.425,12.24,0.08,"ML",1.2,"Pazarcık (Kahramanmaraş)",563183
"2023-02-25T06:41:07",37.532,37.968,6.99,0.05,"ML",2.2,"Nurhak (Kahramanmaraş)",554107
"2023-02-25T06:38:21",37.284,37.57,7,0.44,"ML",1.6,"Pazarcık (Kahramanmaraş)",563174
"2023-02-25T06:35:16",37.088,37.512,7,0.17,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",563172
"2023-02-25T06:32:34",36.592,38.132,7.25,0.46,"ML",2.1,"Göksun (Kahramanmaraş)",554105
"2023-02-25T06:23:05",36.811,38.099,7,0.45,"ML",3.2,"Göksun (Kahramanmaraş)",554100
"2023-02-25T06:20:32",36.359,37.956,7.08,0.52,"ML",2.3,"Göksun (Kahramanmaraş)",554103
"2023-02-25T06:19:33",37.099,38.041,15.87,0.33,"ML",1.4,"Ekinözü (Kahramanmaraş)",563160
"2023-02-25T06:14:26",37.392,38.059,9.52,0.97,"ML",1.8,"Nurhak (Kahramanmaraş)",562813
"2023-02-25T06:07:09",37.041,37.474,14.01,0.22,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",562809
"2023-02-25T05:46:02",37.236,37.507,10.26,0.37,"ML",1.6,"Pazarcık (Kahramanmaraş)",555230
"2023-02-25T05:43:33",36.63,38.141,8.42,0.24,"ML",1.7,"Göksun (Kahramanmaraş)",554092
"2023-02-25T05:39:23",36.287,37.791,6.98,0.51,"ML",2.2,"Andırın (Kahramanmaraş)",554089
"2023-02-25T05:30:57",37.4,37.969,5.36,0.84,"ML",2,"Nurhak (Kahramanmaraş)",554090
"2023-02-25T05:25:29",36.689,37.783,7.02,0.66,"ML",2.5,"Onikişubat (Kahramanmaraş)",554081
"2023-02-25T05:23:00",37.326,38.363,7,0.61,"ML",2,"Elbistan (Kahramanmaraş)",554085
"2023-02-25T05:14:24",37.384,38.043,7,0.38,"ML",2.9,"Nurhak (Kahramanmaraş)",554073
"2023-02-25T05:06:49",36.894,38.067,7,0.22,"ML",1.6,"Göksun (Kahramanmaraş)",554071
"2023-02-25T05:04:06",37.249,37.543,7,0.12,"ML",2.6,"Pazarcık (Kahramanmaraş)",554072
"2023-02-25T05:02:57",36.589,37.877,7,0.45,"ML",1.3,"Onikişubat (Kahramanmaraş)",554070
"2023-02-25T05:00:47",37.41,38.396,7,0.47,"ML",2,"Elbistan (Kahramanmaraş)",555216
"2023-02-25T04:55:06",37.071,37.373,7,0.14,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",554082
"2023-02-25T04:53:41",37.479,38.369,7.02,0.33,"ML",2.5,"Elbistan (Kahramanmaraş)",554080
"2023-02-25T04:41:16",36.789,37.488,7.11,0.49,"ML",1.7,"Onikişubat (Kahramanmaraş)",554065
"2023-02-25T04:17:01",37.088,37.476,7,0.49,"ML",1.9,"Dulkadiroğlu (Kahramanmaraş)",554058
"2023-02-25T04:15:47",36.988,37.466,8.55,0.42,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",554057
"2023-02-25T04:14:17",37.296,38.342,7.06,0.91,"ML",2.2,"Elbistan (Kahramanmaraş)",554050
"2023-02-25T04:08:35",37.153,37.466,10.75,0.36,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",554053
"2023-02-25T03:55:24",36.608,37.89,6.76,0.36,"ML",2.2,"Onikişubat (Kahramanmaraş)",554044
"2023-02-25T03:43:09",37.113,37.388,7,0.1,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",554034
"2023-02-25T03:38:42",36.781,37.286,5.32,0.19,"ML",3.5,"Türkoğlu (Kahramanmaraş)",554033
"2023-02-25T03:33:26",37.11,37.402,6.82,0.08,"ML",0.9,"Dulkadiroğlu (Kahramanmaraş)",554035
"2023-02-25T03:29:22",37.056,37.376,7,0.14,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",554024
"2023-02-25T03:23:19",36.305,37.802,7.04,0.37,"ML",2,"Andırın (Kahramanmaraş)",554032
"2023-02-25T03:19:43",36.811,37.34,7,0.2,"ML",2.7,"Türkoğlu (Kahramanmaraş)",554022
"2023-02-25T03:18:48",37.543,38.015,7,0.09,"ML",2.1,"Nurhak (Kahramanmaraş)",554026
"2023-02-25T03:12:42",37.052,37.489,7.06,0.16,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",554015
"2023-02-25T03:07:55",37.121,37.351,6.62,0.1,"ML",0.8,"Pazarcık (Kahramanmaraş)",554011
"2023-02-25T02:56:46",36.284,37.841,7.05,0.62,"ML",1.6,"Göksun (Kahramanmaraş)",554020
"2023-02-25T02:52:13",37.416,38.379,6.36,0.85,"ML",2.5,"Elbistan (Kahramanmaraş)",554023
"2023-02-25T02:46:36",37.251,37.55,7,0.27,"ML",1.2,"Pazarcık (Kahramanmaraş)",555316
"2023-02-25T02:42:25",37.07,37.743,7,0.9,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",555313
"2023-02-25T02:40:47",36.476,37.967,7.02,0.56,"ML",1.8,"Göksun (Kahramanmaraş)",555312
"2023-02-25T02:39:20",37.17,37.434,12.42,0.35,"ML",2.8,"Pazarcık (Kahramanmaraş)",554002
"2023-02-25T02:31:21",37.426,38.374,6.99,0.67,"ML",1.9,"Elbistan (Kahramanmaraş)",554005
"2023-02-25T02:26:27",37.586,38.01,7,0.5,"ML",2.2,"Nurhak (Kahramanmaraş)",553995
"2023-02-25T02:19:37",37.203,37.46,13.61,0.25,"ML",1.1,"Pazarcık (Kahramanmaraş)",555301
"2023-02-25T01:52:05",37.022,37.456,7.07,0.43,"ML",0.8,"Dulkadiroğlu (Kahramanmaraş)",553981
"2023-02-25T01:49:57",37.159,37.48,7.93,0.33,"ML",2.3,"Dulkadiroğlu (Kahramanmaraş)",553979
"2023-02-25T01:46:50",36.763,37.311,7,0.35,"ML",1.6,"Türkoğlu (Kahramanmaraş)",553978
"2023-02-25T01:45:59",36.844,37.344,10.18,0.08,"ML",1.1,"Türkoğlu (Kahramanmaraş)",553977
"2023-02-25T01:39:19",36.953,37.392,6.97,0.14,"ML",1.1,"Türkoğlu (Kahramanmaraş)",553966
"2023-02-25T01:36:11",37.29,37.561,7,0.42,"ML",1.6,"Pazarcık (Kahramanmaraş)",553967
"2023-02-25T01:35:13",37.108,37.924,7,0.29,"ML",1.6,"Ekinözü (Kahramanmaraş)",553969
"2023-02-25T01:31:56",37.017,37.363,7,0.2,"ML",1.4,"Türkoğlu (Kahramanmaraş)",553965
"2023-02-25T01:19:06",37.005,37.467,7.1,0.46,"ML",2.5,"Dulkadiroğlu (Kahramanmaraş)",553952
"2023-02-25T01:15:22",36.93,37.42,6.91,0.27,"ML",1.2,"Türkoğlu (Kahramanmaraş)",553953
"2023-02-25T01:09:44",36.568,37.79,7,0.1,"ML",1.8,"Onikişubat (Kahramanmaraş)",553941
"2023-02-25T01:07:09",37.008,38.132,7,0.62,"ML",2.5,"Afşin (Kahramanmaraş)",553939
"2023-02-25T01:02:35",37.355,37.609,7,0.17,"ML",2,"Pazarcık (Kahramanmaraş)",553935
"2023-02-25T00:50:29",36.491,37.961,7.01,0.4,"ML",3,"Göksun (Kahramanmaraş)",553958
"2023-02-25T00:33:49",36.735,37.424,7,0.17,"ML",1.8,"Türkoğlu (Kahramanmaraş)",553936
"2023-02-25T00:31:55",37.214,37.514,7,0.51,"ML",2.4,"Pazarcık (Kahramanmaraş)",553931
"2023-02-25T00:24:23",36.478,38.036,7,0.96,"ML",1.8,"Göksun (Kahramanmaraş)",553929
"2023-02-25T00:23:48",36.314,37.876,7,0.48,"ML",1.6,"Göksun (Kahramanmaraş)",553928
"2023-02-25T00:21:31",36.294,37.903,7,0.36,"ML",1.2,"Göksun (Kahramanmaraş)",553925
"2023-02-25T00:06:01",36.606,37.984,7.04,0.75,"ML",1.7,"Onikişubat (Kahramanmaraş)",553923
"2023-02-24T23:59:53",37.519,38.283,6.95,0.37,"ML",2.1,"Elbistan (Kahramanmaraş)",553920
"2023-02-24T23:58:28",36.833,37.262,6.98,0.19,"ML",1.1,"Türkoğlu (Kahramanmaraş)",553913
"2023-02-24T23:53:04",37.181,37.96,7,0.73,"ML",2.5,"Ekinözü (Kahramanmaraş)",553912
"2023-02-24T23:51:18",36.666,37.859,7.04,0.31,"ML",3,"Onikişubat (Kahramanmaraş)",553910
"2023-02-24T23:49:02",36.519,37.959,7,0.55,"ML",1.5,"Göksun (Kahramanmaraş)",553909
"2023-02-24T23:45:39",37.142,37.4,7,0.21,"ML",1.8,"Pazarcık (Kahramanmaraş)",553908
"2023-02-24T23:40:37",36.619,37.859,6.97,0.58,"ML",2.8,"Onikişubat (Kahramanmaraş)",553901
"2023-02-24T23:38:02",36.946,37.426,7.26,0.17,"ML",1.1,"Dulkadiroğlu (Kahramanmaraş)",553900
"2023-02-24T23:35:42",36.63,38.051,7,0.69,"ML",2.5,"Göksun (Kahramanmaraş)",553899
"2023-02-24T23:29:41",37.578,37.975,7,0.37,"ML",2.5,"Nurhak (Kahramanmaraş)",553893
"2023-02-24T23:14:56",36.516,37.957,7.01,0.4,"ML",1.4,"Göksun (Kahramanmaraş)",553895
"2023-02-24T22:56:37",36.996,37.476,7.51,0.75,"ML",1.6,"Dulkadiroğlu (Kahramanmaraş)",553889
"2023-02-24T22:55:40",37.146,37.427,7.68,0.17,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",553887
"2023-02-24T22:48:22",37.355,38.082,6.98,0.87,"ML",1.8,"Nurhak (Kahramanmaraş)",553884
"2023-02-24T22:47:20",37.192,37.54,7,0.36,"ML",2,"Dulkadiroğlu (Kahramanmaraş)",553882
"2023-02-24T22:44:57",36.527,37.789,6.89,0.47,"ML",2.4,"Onikişubat (Kahramanmaraş)",553883
"2023-02-24T22:44:22",37.48,38.359,6.96,0.45,"ML",2.6,"Elbistan (Kahramanmaraş)",553875
"2023-02-24T22:36:33",37.529,38.013,6.98,0.32,"ML",2.1,"Nurhak (Kahramanmaraş)",553873
"2023-02-24T22:31:10",37.459,38,7.19,0.36,"MW",3.7,"Nurhak (Kahramanmaraş)",553862
"2023-02-24T22:29:19",37.105,37.419,5.35,0.38,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",553867
"2023-02-24T22:19:24",36.955,37.418,5.77,0.46,"ML",2.4,"Dulkadiroğlu (Kahramanmaraş)",553866
"2023-02-24T22:12:36",36.542,37.837,12.51,0.3,"ML",2.2,"Onikişubat (Kahramanmaraş)",553863
"2023-02-24T22:03:32",36.611,38.016,7,0.47,"ML",1.9,"Göksun (Kahramanmaraş)",553861
"2023-02-24T21:57:47",37.307,38.036,7.16,0.78,"ML",3.3,"Nurhak (Kahramanmaraş)",553853
"2023-02-24T21:57:35",37.397,37.813,7,0.06,"ML",2.4,"Çağlayancerit (Kahramanmaraş)",553855
"2023-02-24T21:56:17",37.197,37.51,7,0.33,"ML",0.9,"Pazarcık (Kahramanmaraş)",553854
"2023-02-24T21:54:07",36.771,37.289,7.05,0.2,"ML",1.1,"Türkoğlu (Kahramanmaraş)",553852
"2023-02-24T21:47:54",37.095,38.015,7,0.77,"ML",1.5,"Ekinözü (Kahramanmaraş)",560960
"2023-02-24T21:38:35",37.103,37.405,9.42,0.19,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",553846
"2023-02-24T21:30:42",37.038,37.469,9.33,0.55,"ML",1.2,"Dulkadiroğlu (Kahramanmaraş)",560928
"2023-02-24T21:26:52",36.627,37.961,7,0.41,"ML",1.9,"Onikişubat (Kahramanmaraş)",553838
"2023-02-24T21:23:23",37.136,37.527,7.18,0.34,"ML",2.7,"Dulkadiroğlu (Kahramanmaraş)",553837
"2023-02-24T21:19:32",36.567,37.853,7,0.45,"ML",1.3,"Onikişubat (Kahramanmaraş)",560554
"2023-02-24T21:12:55",36.689,38.02,7,0.75,"ML",2.1,"Göksun (Kahramanmaraş)",553825
"2023-02-24T21:11:39",36.877,37.366,6.04,0.14,"ML",1.6,"Türkoğlu (Kahramanmaraş)",553828
"2023-02-24T21:08:22",37.232,38.192,7,0.41,"ML",2.1,"Elbistan (Kahramanmaraş)",553824
"2023-02-24T21:05:28",37.181,37.537,7,0.14,"ML",1.3,"Dulkadiroğlu (Kahramanmaraş)",553823
"2023-02-24T20:54:43",36.838,37.268,12.1,0.31,"ML",1.5,"Türkoğlu (Kahramanmaraş)",555202
"2023-02-24T20:53:31",36.607,37.852,6.99,0.45,"ML",1.7,"Onikişubat (Kahramanmaraş)",553819
"2023-02-24T20:52:55",36.473,37.873,7,0.42,"ML",1.8,"Onikişubat (Kahramanmaraş)",553818
"2023-02-24T20:46:23",36.47,37.86,6.99,0.3,"ML",2,"Onikişubat (Kahramanmaraş)",553816
"2023-02-24T20:37:06",37.142,38.031,7.01,0.33,"MW",3.9,"Ekinözü (Kahramanmaraş)",553807
"2023-02-24T20:33:41",36.929,37.351,9.33,0.54,"ML",1.7,"Türkoğlu (Kahramanmaraş)",553814
"2023-02-24T20:23:40",36.301,37.901,6.98,0.57,"ML",1.8,"Göksun (Kahramanmaraş)",553811
"2023-02-24T20:21:47",37.167,37.457,7.88,0.33,"ML",1.4,"Dulkadiroğlu (Kahramanmaraş)",553810
"2023-02-24T20:07:03",36.833,37.258,7.03,0.07,"ML",1.5,"Türkoğlu (Kahramanmaraş)",555174
"2023-02-24T20:03:50",37.725,38.237,7,0.5,"ML",1.8,"Elbistan (Kahramanmaraş)",555171
"2023-02-24T19:59:57",36.315,37.962,6.47,0.52,"ML",1.6,"Göksun (Kahramanmaraş)",555177
"2023-02-24T19:59:19",36.758,38.068,7.04,0.69,"ML",1.3,"Göksun (Kahramanmaraş)",553801
"2023-02-24T19:55:21",36.994,37.321,7.59,0.12,"ML",2.1,"Türkoğlu (Kahramanmaraş)",553796
"2023-02-24T19:45:15",37.029,37.354,7.08,0.13,"ML",1,"Türkoğlu (Kahramanmaraş)",553799
"2023-02-24T19:38:44",37.466,38.016,14.04,0.29,"ML",2.2,"Nurhak (Kahramanmaraş)",553784
"2023-02-24T19:36:10",37.054,37.481,6.9,0.17,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",553790
"2023-02-24T19:27:15",36.509,38.016,6.7,0.45,"ML",2.1,"Göksun (Kahramanmaraş)",553778
"2023-02-24T19:19:57",37.191,38.318,7,0.71,"ML",2.1,"Elbistan (Kahramanmaraş)",553782
"2023-02-24T19:09:50",37.439,37.52,7,0.17,"ML",1.2,"Pazarcık (Kahramanmaraş)",553767
"2023-02-24T18:59:56",37.416,38.396,7,0.36,"ML",2.1,"Elbistan (Kahramanmaraş)",553775
"2023-02-24T18:54:54",37.1,37.395,8.49,0.32,"ML",1.7,"Dulkadiroğlu (Kahramanmaraş)",553764
"2023-02-24T18:42:13",36.788,37.436,7,0.82,"ML",1.7,"Türkoğlu (Kahramanmaraş)",553762
"2023-02-24T18:21:03",37.241,37.557,7.04,0.52,"ML",2.4,"Pazarcık (Kahramanmaraş)",553758
"2023-02-24T18:03:11",36.407,38.003,6.95,0.47,"ML",2,"Göksun (Kahramanmaraş)",553757
"2023-02-24T17:58:06",37.514,37.99,7,0.56,"ML",2.1,"Nurhak (Kahramanmaraş)",553748
"2023-02-24T17:54:43",36.679,37.823,6.86,0.78,"ML",1.6,"Onikişubat (Kahramanmaraş)",555286
"2023-02-24T17:49:31",36.977,37.484,7,0.62,"ML",1.5,"Dulkadiroğlu (Kahramanmaraş)",553743
"2023-02-24T17:43:08",37.577,38.02,7.04,0.55,"ML",3.3,"Nurhak (Kahramanmaraş)",553727
"2023-02-24T17:36:28",37.324,38.175,7.02,0.7,"ML",2.2,"Elbistan (Kahramanmaraş)",553732
"2023-02-24T17:34:21",36.613,37.831,6.97,0.42,"ML",2.4,"Onikişubat (Kahramanmaraş)",553731
"2023-02-24T17:32:21",37.202,38.191,7,0.63,"ML",2.7,"Elbistan (Kahramanmaraş)",553730
"2023-02-24T17:25:22",37.058,37.3,8.52,0.27,"ML",2.9,"Pazarcık (Kahramanmaraş)",553720
"2023-02-24T17:16:44",36.865,37.303,8,0.23,"ML",1.6,"Türkoğlu (Kahramanmaraş)",553725
"2023-02-24T17:15:40",37.551,38.024,6.78,0.57,"ML",2.2,"Nurhak (Kahramanmaraş)",553722
"2023-02-24T17:13:28",36.62,37.944,7.52,0.9,"ML",2,"Onikişubat (Kahramanmaraş)",555261
"2023-02-24T16:47:10",36.644,38.074,6.95,0.85,"ML",2.4,"Göksun (Kahramanmaraş)",555290
"2023-02-24T16:46:44",36.701,38.068,12.17,0.91,"ML",2.5,"Göksun (Kahramanmaraş)",553716
